Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABVC,ABVC BioPharma Inc. Common Stock,$1.02,-0.02,-1.923%,32953476.00,United States,,41908,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.70,0.00,0.00%,831048206.00,United States,2015,266,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$45.185,-0.305,-0.67%,2183387412.00,,2018,10056,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.98,0.00,0.00%,299400000.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.00,0.00,0.00%,0.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.14,0.40,2.541%,2605469870.00,United States,2004,646677,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.79,-0.01,-0.102%,422193750.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0624,-0.0001,-0.16%,0.00,United States,2021,8,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.01,0.00,0.00%,321421100.00,,2021,100,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,111311950.00,United States,2022,6,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.10,0.00,0.00%,0.00,United States,2022,25,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$9.97,0.00,0.00%,0.00,United States,2022,571,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0501,-0.0099,-16.50%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.2984,-0.0916,-6.59%,386594154.00,Canada,,5844008,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.30,0.00,0.00%,62356200.00,Hong Kong,2021,125,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0599,-0.0001,-0.167%,0.00,Hong Kong,2021,1125,Consumer Discretionary,Catalog/Specialty Distribution
ACC,American Campus Communities Inc Common Stock,$64.945,0.035,0.054%,9058725513.00,United States,2004,346027,Real Estate,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$10.06,-0.74,-6.852%,716366926.00,United States,2020,300050,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$6.585,0.035,0.534%,638654634.00,United States,,121417,Consumer Discretionary,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.03,0.00,0.00%,376125000.00,,2021,3,,
ACEL,Accel Entertainment Inc. ,$10.72,-0.23,-2.10%,992314220.00,United States,2017,39212,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.51,-0.01,-0.658%,23556000.00,United States,,37764,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$17.49,-1.11,-5.968%,342626092.00,United States,2018,276290,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.10,0.00,0.00%,140917998.00,United States,2020,5652,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.13,-0.0005,-0.383%,0.00,United States,2020,9900,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$44.26,-0.21,-0.472%,16626339595.00,Bermuda,,524599,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.28,-0.01,-0.052%,0.00,Bermuda,,21814,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.796,-0.054,-0.236%,0.00,Bermuda,,3099,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$9.07,-0.41,-4.325%,6216557411.00,China,2001,24230,Industrials,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$73.69,-1.28,-1.707%,6670911491.00,United States,,113806,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.66,-0.07,-2.564%,108450905.00,United Kingdom,2021,21951,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.005,-0.325,-9.76%,736946080.00,United States,2020,639697,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.21,0.01,0.192%,50442465.00,United States,,24224,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$26.77,-0.16,-0.594%,14230654154.00,United States,2020,511764,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.81,0.00,0.00%,423056250.00,,2021,15591,Industrials,Consumer Electronics/Appliances
ACIU,AC Immune SA Common Stock,$3.32,-0.03,-0.896%,276932813.00,Switzerland,2016,17295,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$27.00,-0.11,-0.406%,3099237201.00,United States,,105071,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.31,0.01,0.097%,0.00,United States,2021,27803,Industrials,Consumer Electronics/Appliances
ACKIU,Ackrell SPAC Partners I Co. Units,$10.34,0.00,0.00%,0.00,United States,2020,29,Industrials,Consumer Electronics/Appliances
ACLS,Axcelis Technologies Inc. Common Stock,$51.20,-1.07,-2.047%,1690645504.00,United States,2000,43893,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$20.07,-0.12,-0.594%,878796741.00,United States,2022,38078,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$64.57,-0.54,-0.829%,9106854524.00,United States,2007,125828,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$15.91,-1.03,-6.08%,941258908.00,United States,2017,153533,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$276.23,-2.84,-1.018%,174728653657.00,Ireland,2001,363722,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$30.99,-0.46,-1.463%,269830798.00,United States,,5009,Finance,Major Banks
ACON,Aclarion Inc. Common Stock,$0.8469,-0.0012,-0.141%,6624041.00,United States,2022,21371,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.4146,-0.0211,-4.843%,10065556.00,United States,2006,116546,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$7.635,-0.045,-0.586%,178299315.00,United States,2011,28573,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.51,-0.22,-0.968%,,United States,,330,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.80,0.00,0.00%,607488623.00,United States,2021,142,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.83,0.03,0.306%,0.00,United States,2021,1504,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.1578,-0.0323,-16.991%,0.00,United States,2021,36532,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$8.38,-0.07,-0.828%,76262592.00,United States,,1741,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$20.29,-0.0189,-0.093%,,United States,,419,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.15,0.26,1.307%,,United States,,102,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$12.42,-0.12,-0.957%,676124468.00,United States,2012,163705,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.67,0.00,0.00%,417018750.00,,2021,138,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.86,-0.48,-2.938%,1055988982.00,United States,2015,63636,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.2933,-0.0112,-3.678%,43149162.00,United States,2011,1497720,Consumer Discretionary,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.90,0.0026,0.29%,39995782.00,Canada,,19491,,
ACT,Enact Holdings Inc. Common Stock,$21.78,0.09,0.415%,3546703530.00,United States,2021,37724,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.95,0.00,0.00%,387009041.00,United States,2021,643,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.98,-0.16,-1.578%,0.00,United States,2021,132,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.10,0.0223,2.069%,0.00,United States,2021,20418,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.225,0.085,1.654%,239355918.00,United States,,264600,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$30.66,-0.74,-2.357%,107943006.00,United States,1988,247,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.43,-0.25,-1.209%,211715150.00,United States,2015,17508,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$6.94,-0.29,-4.011%,1091775115.00,United States,2021,183135,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.7499,0.00,0.00%,38485981.00,United States,2021,73,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.09,0.00,0.00%,91529623.00,China,2021,10532,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.96,0.00,0.00%,300667500.00,United States,2021,2,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.03,0.00,0.00%,0.00,United States,2021,1,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.17,-0.0299,-14.957%,0.00,United States,2021,600,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.75,-0.12,-6.417%,283533593.00,United Kingdom,2015,108516,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$385.825,-3.615,-0.928%,180566100000.00,United States,1986,595595,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.685,0.335,0.457%,5539339507.00,United States,,86419,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.89,0.24,1.287%,,United States,,10180,,
ADCT,ADC Therapeutics SA Common Shares,$9.88,-0.43,-4.171%,758887513.00,,2020,70812,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,337906250.00,United States,2021,11,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$4.52,-0.07,-1.525%,86314901.00,United States,,6920,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.82,0.00,0.00%,338790000.00,,2021,169,Industrials,Consumer Electronics/Appliances
ADGI,Adagio Therapeutics Inc. Common Stock,$3.865,-0.265,-6.416%,424145769.00,United States,2021,197987,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$147.6491,-2.2909,-1.528%,76748892209.00,United States,,846381,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.2401,-0.0299,-2.354%,31813478.00,United States,2018,174222,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$73.12,-0.22,-0.30%,41145193312.00,United States,,641691,,
ADMA,ADMA Biologics Inc Common Stock,$2.28,-0.03,-1.299%,447682389.00,United States,,1798090,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.523,-0.0169,-3.13%,78441248.00,United States,,155333,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.485,-0.235,-8.64%,50788947.00,United States,2018,470006,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$28.92,-1.12,-3.728%,2741945052.00,,2016,168965,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.4625,0.0234,5.329%,0.00,United States,2018,7180,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.24,0.0299,0.293%,56086958.00,United States,2020,1481,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.15,-0.0006,-0.398%,0.00,United States,2020,100,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.025,-0.0006,-2.344%,0.00,United States,2020,674,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$215.41,-1.86,-0.856%,89986914012.00,United States,,276241,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$9.70,-0.70,-6.731%,1379611134.00,United States,2019,299826,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.89,-0.02,-0.202%,128570000.00,United States,2021,3249,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$9.99,-0.02,-0.20%,143606250.00,,2022,250,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.60,-0.39,-5.579%,322132127.00,Ireland,,7813,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.68,0.00,0.00%,0.00,Ireland,,3899,,
ADSK,Autodesk Inc. Common Stock,$176.63,-3.20,-1.779%,38376789569.00,United States,,299393,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.585,-0.065,-0.977%,5968102397.00,United States,2018,393501,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.81,-0.15,-5.068%,240940623.00,United States,2021,32035,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.35,-0.0403,-10.325%,0.00,United States,2021,400,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$20.40,-0.16,-0.778%,1002052794.00,United States,1994,1017512,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.1914,-0.0486,-20.25%,8560525.00,United States,2020,13609218,Consumer Discretionary,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$88.92,1.29,1.472%,1429069599.00,United States,2009,16353,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.97,-0.07,-1.733%,1264083464.00,United States,2019,63298,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.50,-0.03,-1.961%,148155524.00,United States,2014,553909,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.3314,0.00,0.00%,0.00,United States,2019,28,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.657,-0.143,-0.905%,1844853444.00,United States,,78299,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$1.05,-0.0401,-3.679%,6630250.00,Switzerland,,39797,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$31.65,-0.3113,-0.974%,138242959.00,United States,1980,3662,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.84,-0.01,-0.102%,295200000.00,United States,2021,1127,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.90,0.0599,0.609%,0.00,United States,2021,1103,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.1289,0.0341,35.97%,0.00,United States,2021,2402,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.96,0.00,0.00%,286350000.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.158,0.038,31.667%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$87.06,-0.69,-0.786%,22481199612.00,United States,,262292,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.47,-0.12,-2.147%,277612226.00,United States,,17277,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.94,0.01,0.046%,0.00,,2019,2840,,
AEG,AEGON N.V. Common Stock,$4.185,-0.025,-0.594%,8390228825.00,Netherlands,,1467772,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.12,-0.015,-0.148%,133837000.00,United States,2021,12402,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.12,0.00,0.00%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.09,0.00,0.00%,6591778.00,China,,1506,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$7.49,-0.05,-0.663%,201651974.00,United States,1997,218735,Industrials,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.2874,-0.0038,-1.305%,32530202.00,United States,2020,394294,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$74.14,-0.78,-1.041%,2784647911.00,United States,1995,18513,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$36.56,-0.03,-0.082%,3402382183.00,United States,2003,196768,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.89,-0.05,-0.218%,,United States,,10223,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.3499,-0.0201,-0.082%,,United States,,9157,,
AEM,Agnico Eagle Mines Limited Common Stock,$45.185,0.015,0.033%,20591082840.00,Canada,,1020658,,
AEMD,Aethlon Medical Inc. Common Stock,$1.0004,-0.0296,-2.874%,15836550.00,United States,,933685,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.193,0.0135,1.145%,285599422.00,,2018,3276,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$11.675,-0.055,-0.469%,1977768642.00,United States,,1631170,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$94.21,-0.13,-0.138%,48380996821.00,United States,,443244,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.60,-0.04,-0.075%,0.00,United States,,2629,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$38.76,-0.52,-1.324%,9520187479.00,Netherlands,2006,224698,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$15.36,-0.49,-3.091%,236200489.00,United States,2021,297261,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$7.86,-0.64,-7.529%,382176678.00,United States,2013,75507,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$21.23,-0.27,-1.256%,14178660263.00,United States,,610400,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$87.18,-0.85,-0.966%,0.00,United States,,671,Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.50,-0.04,-2.597%,58675361.00,United States,2017,4880,Telecommunications,Cable & Other Pay Television Services
